ProductID,ProductName,SupplierID,CategoryID,UnitPrice 
1,tea,8,1,45
2,juice,8,1,47
3,coffee,8,1,39
4,morse,8,1,59
5,wine,8,1,28
6,chocolate,2,3,40
7,marmalade,2,3,59
8,candy ,2,3,70
9,protein bar,2,3,90
10,brie ,1,4,10
11,parmesan,1,4,20
12,camembert,1,4,50
13,mozzarella,1,4,60
14,chile,4,2,74
15,tartarus,4,2,98
16,ketchup,4,2,50
17,crackers,5,5,78
18,pasta,5,5,35
19,cereal,5,5,20
20,steaks,3,6,90
21,turkey,3,6,40
22,chicken,3,6,83
23,bananas ,6,7,59
24,apples ,6,7,58
25,kiwi,6,7,92
26,squid ,7,8,49
27,shrimp ,7,8,100
28,crab,7,8,190
